ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260119E2EV6S6K,Concluído,222483683161575,2026-01-18 22:01:23,2026-01-22 12:21:12,2026-01-18 19:03:19,Mel Kids moda Infantil,389865448,C2C(Non-CB),21659689718,Saiote Vestido Midi é Longo Festa Infantil Casamento ENVIO EM 24 HORAS,164987595243,Normal Product,,Moda Infantil,Roupas de Meninas,Vestidos,34,1,Shopee Comm,,34,,3.00%,1.02,0.00%,0,1.02,1.02,0,1.02,,0,0.00%,0,100.00%,1.02,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119E1BQTC71,Concluído,222482504156115,2026-01-18 21:41:44,2026-01-25 12:44:27,2026-01-18 21:40:16,Casa LarDecor,457461039,C2C(Non-CB),58201326985,"4 Travesseiro De Manta Fibra Mista Promoção, Tecido Tnt, Macio, Confortável, Grande",219615249862,Normal Product,,Casa e Decoração,Roupas de Cama,Travesseiros,19,1,Shopee Comm,,19,,3.00%,0.57,0.00%,0,0.57,0.57,0,0.57,,0,0.00%,0,100.00%,0.57,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DYXRP5F1,Concluído,222480995126358,2026-01-18 21:16:35,2026-01-24 14:57:38,2026-01-17 21:22:18,inova_beauty,1390609298,Preferred(Non-CB),23398016871,Kit c/3 unid Seda Boom Definição 1KG Creme para Pentear Super Hidratação,119721587078,Normal Product,,Beleza,Cuidados com o Cabelo,Estilo do Cabelo,76.65,1,Shopee Comm,,76.65,,3.00%,2.2995,0.00%,0,2.2995,2.2995,0,2.2995,,0,0.00%,0,100.00%,2.2995,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DYEY8V4X,Cancelado,222480465150352,2026-01-18 21:07:45,--,2026-01-15 18:52:05,Ai Xuer Store,976208626,Preferred(Non-CB),18499602816,2026 Novo Estojo Feminino Box Escolar  Penal Gatinho Capacidade Grande - EST12034,169713524710,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Estojos de Lápis,48.9,0,Shopee Comm,,0,48.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DY4FJ5SG,Concluído,222480113132526,2026-01-18 21:01:53,2026-01-30 16:28:04,2026-01-18 20:53:40,pitukinhakids10,995122215,Preferred(Non-CB),23194278867,Conjunto Infantil  Masculino Dri Fit lançamento verão 2025 Camiseta + Bermuda,139651679678,Normal Product,,Moda Infantil,Roupas Infantis,Conjuntos,28.88,1,XTRA Comm,,28.88,,3.00%,0.8664,10.00%,0,0.8664,0.8664,0,0.8664,,0,0.00%,0,100.00%,0.8664,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119DXXRG847,Concluído,222479921188231,2026-01-18 20:58:42,2026-01-29 06:40:29,2026-01-18 16:24:51,Daseiva Naturais,418329818,Preferred(Non-CB),22697730592,Dolomita Clareadora Daseiva Naturais 100g + Óleo de Rosa Mosqueta Rubiginosa (Clareador Natural),228771196958,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Óleo Corporal,16.89,1,XTRA Comm,,16.89,,3.00%,0.5067,12.00%,0,0.5067,0.5067,0,0.5067,,0,0.00%,0,100.00%,0.5067,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DXDCE8KF,Concluído,222479338112996,2026-01-18 20:48:57,2026-01-21 14:14:39,2026-01-18 13:06:18,ALX SUPORTES,397448725,C2C(Non-CB),21277580099,Suporte Tv Articulado  Led 14 16 20 22 27 32 40 42 ART 42 LONGO,156786944864,Normal Product,,Eletrodomésticos,TVs e Acessórios,Suportes de TV,38.45,1,XTRA Comm,,38.45,,3.00%,1.1535,7.00%,0,1.1535,1.1535,0,1.1535,,0,0.00%,0,100.00%,1.1535,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119DWFE16XK,Concluído,222478333148759,2026-01-18 20:32:13,2026-01-30 23:21:06,2026-01-18 20:29:48,KAYLI MODA ÍNTIMA,1381989474,Preferred(Non-CB),18997979744,Kit 10 Calcinhas Fio Dental de Renda Sexy com Regulagem Lingerie Feminina Sensual,119870121411,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Calcinhas,39.89,1,XTRA Comm,,39.89,,3.00%,1.1967,18.00%,0,1.1967,1.1967,0,1.1967,,0,0.00%,0,100.00%,1.1967,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DW7M47N8,Concluído,222478071108078,2026-01-18 20:27:51,2026-01-31 09:11:16,2026-01-18 20:13:13,ENVIÈRE Store,688020173,Preferred(Non-CB),23794437147,Kit com 2 Dispensers para Sabonete Líquido/Shampoo/Detergente/ Álcool Gel 350ml,139835958587,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",39.9,1,Shopee Comm,,39.9,,3.00%,1.197,0.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DW7M47N7,Concluído,222478071108078,2026-01-18 20:27:51,2026-01-30 20:53:51,2026-01-18 20:13:13,LS GRUPO,494552836,Preferred(Non-CB),12125377690,10/20/30 Gancho Adesivo Parede Multi Funcional Autocolante Casa Cozinha Quarto Banheiro Organizado,209597865466,Normal Product,,Casa e Decoração,Organizadores para Casa,Ganchos,10,1,Shopee Comm,,10,,3.00%,0.3,0.00%,0,0.3,0.3,0,0.3,,0,0.00%,0,100.00%,0.3,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DW5JD41G,Pendente,222478002182533,2026-01-18 20:26:42,,2026-01-18 20:24:26,Choice Oficial,1006215031,Preferred(CB),25384091463,E88 Pro Drone HD Câmera Dupla Posicionamento WiFi FPV Quadricóptero RC Altura Manter Profissional Em Preto Cinza Para Vi,197685447503,Normal Product,,Câmeras e Drones,Drones,,80.45,1,XTRA Comm,,75.45,,3.00%,2.2635,10.00%,7.545,9.8085,2.2635,7.545,9.8085,,0,0.00%,0,100.00%,9.8085,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,dispenser01,,,,,Others
260119DVCRV95S,Concluído,222477170113157,2026-01-18 20:12:50,2026-01-26 12:51:24,2026-01-17 19:10:37,Equipe Peliculas,501698390,Preferred(Non-CB),19297995543,Película Traseira iPhone Cerâmica Flexível Todos Modelo iPhone 6 7 8 X XR XsMax 11 12 13 14 15 16,189169151383,Normal Product,,Celulares e Dispositivos,Acessórios,Protetores de Tela,11.49,1,XTRA Comm,,11.49,,3.00%,0.3447,10.00%,0,0.3447,0.3447,0,0.3447,,0,0.00%,0,100.00%,0.3447,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DUQE3KWC,Concluído,222476454179531,2026-01-18 20:00:54,2026-02-01 19:10:32,2026-01-12 19:53:41,SuaLace,1388845125,C2C(Non-CB),23094676715,Rabo de Cavalo Cacheado 70cm Dsoar Bio Hair Aspecto Humano,307223072535,Normal Product,,Acessórios de Moda,Acessórios de Cabelo,Perucas e Apliques,59.99,1,XTRA Comm,,59.79,,3.00%,1.7937,15.00%,0,1.7937,1.7937,0,1.7937,,0,0.00%,0,100.00%,1.7937,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DTR2T8R9,Concluído,222475402150372,2026-01-18 19:43:22,2026-01-30 22:32:40,2026-01-18 15:57:12,Shopinho Store,985967898,Preferred(Non-CB),22893109118,Cera líquida 500ML Cristalizadora Tira Riscos Repele Água - Entrega EXPRESSA,287311495503,Normal Product,,Peças e Acessórios para Veículos,Limpeza Veicular,Ceras,25.99,1,XTRA Comm,,25.99,,3.00%,0.7797,18.00%,0,0.7797,0.7797,0,0.7797,,0,0.00%,0,100.00%,0.7797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DTR2T8R8,Concluído,222475402150372,2026-01-18 19:43:22,2026-01-30 22:32:57,2026-01-18 15:57:12,fronte online,358018412,C2C(Non-CB),22597659151,Calibrador De Pneus Analógico Com Manômetro,238770161653,Normal Product,,Peças e Acessórios para Veículos,Ferramentas Veiculares,Medição,29.88,1,Shopee Comm,,29.88,,3.00%,0.8964,0.00%,0,0.8964,0.8964,0,0.8964,,0,0.00%,0,100.00%,0.8964,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DQQHVQDU,Concluído,222472163176410,2026-01-18 18:49:23,2026-01-27 13:43:46,2026-01-17 19:20:29,DÉPAYSER ,230570292,Preferred(Non-CB),22793881103,Vinil Branco Adesivo 135g/m² 20 Folhas à Prova d'Água – Mecolour,179716358499,Normal Product,,Papelaria,Cadernos e Papéis,Papel para Impressão e Fotocópia,38.9,1,XTRA Comm,,38.9,,3.00%,1.167,4.00%,0,1.167,1.167,0,1.167,,0,0.00%,0,100.00%,1.167,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119DPSU2GW9,Concluído,222471166175444,2026-01-18 18:32:46,2026-01-31 13:48:42,2026-01-18 18:16:29,SUPER CHETO,874603044,C2C(Non-CB),22697281112,Projetor HY300 Original Portátil Smart Android 11 4K Ultra HD HDMI Wifi Bluetooth Alto Falante Embutido,209169275950,Normal Product,,Eletrodomésticos,Projetores e Acessórios,Projetores e Telas Projetoras,184.99,2,Shopee Comm,,369.98,,3.00%,11.0994,0.00%,0,11.0994,11.0994,0,11.0994,,0,0.00%,0,100.00%,11.0994,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DMX9JGHG,Concluído,222469168115503,2026-01-18 17:59:28,2026-01-21 16:50:00,2026-01-16 21:15:21,FAST -BR,1270354929,C2C(Non-CB),18197843426,MODUS Garrafa Térmica 1000/1500ml De Isolamento A Vácuo Em Aço Inoxidável Preto/Verde,149779389380,Normal Product,,Casa e Decoração,Louça,Garrafas de Água e Acessórios,99.99,1,Shopee Comm,,99.99,,3.00%,2.9997,0.00%,0,2.9997,2.9997,0,2.9997,,0,0.00%,0,100.00%,2.9997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DKVJ1PF3,Concluído,222468036147156,2026-01-18 17:40:36,2026-01-28 15:54:58,2026-01-17 10:04:39,FN ENXOVAIS,340765964,C2C(Non-CB),15214683162,"Cortina Blackout prata com Voil Xadrez 2,80 m x 2,30 m Decoração Sala Quarto",132845018005,Normal Product,,Casa e Decoração,Decoração,Cortinas e Persianas,84.1,1,XTRA Comm,,83.1,,3.00%,2.493,9.00%,0,2.493,2.493,0,2.493,,0,0.00%,0,100.00%,2.493,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DJP01C6U,Concluído,222466742196582,2026-01-18 17:19:03,2026-01-27 13:30:28,2026-01-18 11:34:17,VDL UTILIDADES,1374191299,Preferred(Non-CB),23194164007,Kit Utensílios Para Cozinha 4 Peças Em Aço Inox Colher De Arroz Escumadeira Concha,189176244429,Normal Product,,Casa e Decoração,Artigos de Cozinha,Espátulas e Pegadores de Cozinha,22.9,1,Shopee Comm,,22.53,,3.00%,0.6759,0.00%,0,0.6759,0.6759,0,0.6759,,0,0.00%,0,100.00%,0.6759,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DGGSHS9V,Concluído,222464420137977,2026-01-18 16:40:20,2026-01-23 08:38:46,2026-01-18 07:46:06,Trendy Way,1330152458,C2C(Non-CB),58202345146,Sérum Clareador 30ml - Dermachem,129837526089,Normal Product,,Beleza,Cuidados com a Pele,Soro e Essência Facial,12.67,1,Shopee Comm,,12.67,,3.00%,0.3801,0.00%,0,0.3801,0.3801,0,0.3801,,0,0.00%,0,100.00%,0.3801,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119DGFHG6PJ,Pendente,222464378142979,2026-01-18 16:39:37,,2026-01-14 22:05:54,Segunda Via Gráfica,737487463,Preferred(Non-CB),58252222471,150 Etiquetas Adesivo Escolar PARA MENINAS Com 3 Medidas A Prova D'água Personalizada Com Recorte,159789009181,Normal Product,,Papelaria,Cadernos e Papéis,Etiquetas e Adesivos,27.6,1,XTRA Comm,,27.6,,3.00%,0.828,30.00%,0,0.828,0.828,0,0.828,,0,0.00%,0,100.00%,0.828,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DGFHG6PH,Concluído,222464378142979,2026-01-18 16:39:37,2026-01-30 13:20:34,2026-01-14 22:05:54,Cantinho Literário e Papelaria,333725427,Preferred(Non-CB),40877790495,Turma da Mônica / Clássicos Ilustrados / A Bela Adormecida,390399215197,Normal Product,,Livros e Revistas,Livros,Livros Infantis,14.9,1,XTRA Comm,,14.9,,3.00%,0.447,4.00%,0,0.447,0.447,0,0.447,,0,0.00%,0,100.00%,0.447,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DGFHG6PG,Concluído,222464378142979,2026-01-18 16:39:37,2026-01-30 14:18:25,2026-01-14 22:05:54,Bob_colecionaveis,334685306,C2C(Non-CB),23097155106,"Gibis Parque da Mônica , vários números !!!",149551400443,Normal Product,,Livros e Revistas,Livros,HQ's e Mangás,17.5,1,Shopee Comm,,17.5,,3.00%,0.525,0.00%,0,0.525,0.525,0,0.525,,0,0.00%,0,100.00%,0.525,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119DEF0SE18,Cancelado,222462213132248,2026-01-18 16:03:33,--,2026-01-17 19:26:50,Um Toque De Moda1,437927074,C2C(Non-CB),42311125058,Kit 2 Coletes alfaiataria feminino Forrado Social Gola V,290933157611,Normal Product,,Roupas Femininas,"Jaquetas, Casacos e Coletes",Coletes,49.9,0,XTRA Comm,,0,49.9,3.00%,0,10.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119DDRY1UHU,Concluído,222461473116188,2026-01-18 15:51:12,2026-01-25 20:27:45,2026-01-17 22:22:33,Mulher Charmosa Jeans ,863567810,Preferred(Non-CB),18399244885,Pedalete Jeans Feminino Premium Com Lycra,209594494804,Normal Product,,Roupas Femininas,Shorts,Shorts,41,1,XTRA Comm,,41,,3.00%,1.23,7.00%,0,1.23,1.23,0,1.23,,0,0.00%,0,100.00%,1.23,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119D9XDKEQH,Concluído,222457361175895,2026-01-18 14:42:41,2026-01-25 18:45:00,2026-01-18 14:08:18,S&M  Sambashop,1083261458,Preferred(Non-CB),22597099966,Base Líquida Soft Matte Bege Ruby Rose HB-8050,209158276067,Normal Product,,Beleza,Maquiagem,Rosto,14.6,1,Shopee Comm,,14.6,,3.00%,0.438,0.00%,0,0.438,0.438,0,0.438,,0,0.00%,0,100.00%,0.438,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119D8AF9BX4,Concluído,222455618113628,2026-01-18 14:13:38,2026-01-26 12:34:19,2026-01-16 13:09:51,Multi Jardim Garden Center,317239118,Preferred(Non-CB),6994745896,1kg Farinha Calcinada com  Compostagem Adubo Orgânico Plantas Flores e Hortaliças,66462567675,Normal Product,,Casa e Decoração,Jardinagem,Solos de Jardim e Meios de Cultivo,12,1,XTRA Comm,,12,,3.00%,0.36,10.00%,0,0.36,0.705,0,0.705,,0,0.00%,0,100.00%,0.705,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119D8AF9BX4,Concluído,222455618113628,2026-01-18 14:13:38,2026-01-26 12:34:19,2026-01-16 13:09:51,Multi Jardim Garden Center,317239118,Preferred(Non-CB),17625005471,1kg Torta de Mamona Adubo Fertilizante Orgânico Farelado,160989623807,Normal Product,,Casa e Decoração,Jardinagem,Fertilizantes,11.5,1,XTRA Comm,,11.5,,3.00%,0.345,10.00%,0,0.345,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119D7RN2A7R,Cancelado,222455020197080,2026-01-18 14:03:40,--,2026-01-16 13:53:01,SHP SPU,331869778,Preferred(Non-CB),51803045498,"Kit Plug Anal Tamanho P, M ou G + Gel Lubrificante Anal Sex Comfort 15g",350293177421,Normal Product,,Saúde,Bem-Estar Sexual,Brinquedos Sexuais,16.9,0,Shopee Comm,,0,16.5,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260119D58YUNCA,Concluído,222452347155743,2026-01-18 13:19:08,2026-01-22 13:41:34,2026-01-17 12:22:45,Yobel.Loja,400262096,C2C(Non-CB),22498137787,Estojo Escolar Feminino/ Masculino Juvenil Martelasse Estojo Escolar Organizador Grande Jumbo 2 Compartimentos yobel,229414910951,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Estojos de Lápis,22.99,1,Shopee Comm,,22.99,,3.00%,0.6897,0.00%,0,0.6897,0.6897,0,0.6897,,0,0.00%,0,100.00%,0.6897,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260119D4P9V9QM,Concluído,222451720123513,2026-01-18 13:08:41,2026-01-31 11:55:09,2026-01-18 13:06:32,JJB UTILIDADES LTDA,350999931,Preferred(Non-CB),23891245524,Espatula Curva 3'' Inox Chapa Lanche Chapeiro Cozinha,229368001940,Normal Product,,Casa e Decoração,Artigos de Cozinha,Espátulas e Pegadores de Cozinha,21.56,1,Shopee Comm,,21.56,,3.00%,0.6468,0.00%,0,0.6468,0.6468,0,0.6468,,0,0.00%,0,100.00%,0.6468,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260119D4DATA6C,Concluído,222451419123837,2026-01-18 13:03:39,2026-01-27 09:50:36,2026-01-18 11:00:08,LIFEHIT,387402786,Preferred(Non-CB),23598562475,Esfoliante Corporal 300g Diversas fragráncias,109724109296,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Esfoliante Corporal,13.9,3,Shopee Comm,,41.7,,3.00%,1.251,0.00%,0,1.251,1.251,0,1.251,,0,0.00%,0,100.00%,1.251,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118D397XGPM,Cancelado,222450208153254,2026-01-18 12:43:28,--,2026-01-17 18:52:31,LOJA ESTILO ATLETA,1238780317,Preferred(Non-CB),22298321625,LUVA MUAY THAI BOXE KICKBOXING + BANDAGEM 3M + PROTETOR BUCAL - MAXIMUM - (ESCOLHA O SEU MODELO),219172395995,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Boxe e Artes Marciais,329.7,0,Shopee Comm,,0,329.23,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo vendedor.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118D136T1YH,Concluído,222447858149190,2026-01-18 12:04:18,2026-01-28 18:50:15,2026-01-16 17:47:59,Unnique.Store,243115751,C2C(Non-CB),22497910123,Kit 3 vaso para flores artificial lavanda planta artificial para decoração,159787489676,Normal Product,,Casa e Decoração,Decoração,Flores,47.26,1,Shopee Comm,,47.26,,3.00%,1.4178,0.00%,0,1.4178,1.4178,0,1.4178,,0,0.00%,0,100.00%,1.4178,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CYEHNHNH,Concluído,222446091152481,2026-01-18 11:34:51,2026-01-24 09:33:56,2026-01-17 09:18:02,Escova mania,1546302916,C2C(Non-CB),58202743009,Kit Pura Beleza - 1 Escova Magica + 2 Xuxinha De Cetim - De Desembaraçar Cabelo,159789277165,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,4.98,1,XTRA Comm,,4.93,,3.00%,0.1479,12.00%,0,0.1479,0.4425,0,0.4425,,0,0.00%,0,100.00%,0.4425,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CYEHNHNH,Concluído,222446091152481,2026-01-18 11:34:51,2026-01-24 09:33:56,2026-01-17 09:18:02,Escova mania,1546302916,C2C(Non-CB),58202743009,Kit Pura Beleza - 1 Escova Magica + 2 Xuxinha De Cetim - De Desembaraçar Cabelo,159789277168,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,4.98,1,XTRA Comm,,4.91,,3.00%,0.1473,12.00%,0,0.1473,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CYEHNHNH,Concluído,222446091152481,2026-01-18 11:34:51,2026-01-24 09:33:56,2026-01-17 09:18:02,Escova mania,1546302916,C2C(Non-CB),58202743009,Kit Pura Beleza - 1 Escova Magica + 2 Xuxinha De Cetim - De Desembaraçar Cabelo,159789277170,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,4.98,1,XTRA Comm,,4.91,,3.00%,0.1473,12.00%,0,0.1473,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CXSHBY8E,Cancelado,222445386193870,2026-01-18 11:23:07,--,2026-01-18 11:22:27,Kameell,1110838097,Preferred(Non-CB),42118979208,Kit  Shampoo + Condicionador 1L | Hidratação Profunda e Brilho | Uso Diário Profissional,276556614323,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,29.9,0,XTRA Comm,,0,29.9,3.00%,0,14.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
260118CXPC75YP,Concluído,222445280131763,2026-01-18 11:21:21,2026-01-21 18:04:47,2026-01-18 00:33:08,Bulgarian Nutrition,477915443,Preferred(Non-CB),20798975537,Ferro + Ácido Fólico + Vitaminas B12 C D3 Zinco 60 Capsulas,219155615945,Normal Product,,Saúde,Suplementos Alimentares,Bem-Estar,52.9,1,Shopee Comm,,52.9,,3.00%,1.587,0.00%,0,1.587,1.587,0,1.587,,0,0.00%,0,100.00%,1.587,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118CX63G8XB,Concluído,222444734121017,2026-01-18 11:12:14,2026-01-26 12:58:13,2026-01-18 10:35:51,Jacartta ,279375549,Preferred(Non-CB),23099011687,Varal De Chão Roupa Calcinha Grade 3 Andares Dobrável Portátil,209180493045,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,"Varais, Estantes de Secagem e Pregadores de Roupas",69.9,1,XTRA Comm,,69.9,,3.00%,2.097,4.00%,0,2.097,2.097,0,2.097,,0,0.00%,0,100.00%,2.097,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CX63G8XA,Concluído,222444734121017,2026-01-18 11:12:14,2026-01-26 12:57:43,2026-01-18 10:35:51,LEO BUY SHOP,1057319077,Preferred(Non-CB),21898860655,Massageador Elétrico Alta Frequência Profissional Muscular Massagem,199584652300,Normal Product,,Saúde,Cuidados Pessoais,Macas e Aparelhos de Massagem e Terapia,29.99,1,Shopee Comm,,29.99,,3.00%,0.8997,0.00%,0,0.8997,0.8997,0,0.8997,,0,0.00%,0,100.00%,0.8997,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CWS8ET0C,Cancelado,222444303109819,2026-01-18 11:05:03,--,2026-01-18 11:04:17,Jotatiz Store Utilidades,1217027704,Preferred(Non-CB),22597922365,Kit 3 | 2 | 1 Dispenser De Parede Porta Shampoo Condicionador Sabonete Detergente Com Ventosa Para Banheiro Hospital,219167469374,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",50.98,0,XTRA Comm,,0,50.88,3.00%,0,14.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido na mesma loja,Existente,dispenser01,,,,,Instagram
260118CWJ7D4A0,Concluído,222444067126918,2026-01-18 11:01:07,2026-01-24 17:58:32,2026-01-13 16:16:17,CT Box,791283306,Preferred(Non-CB),18511702880,Luminária Painel Plafon Sobrepor Luz Led 25w Quadrado Branco Frio l Quente | Neutro,173248157239,Normal Product,,Casa e Decoração,Iluminação,,22.98,2,Shopee Comm,,45.96,,3.00%,1.3788,0.00%,0,1.3788,1.3788,0,1.3788,,0,0.00%,0,100.00%,1.3788,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CW295U6G,Concluído,222443532115191,2026-01-18 10:52:12,2026-01-26 13:42:08,2026-01-18 10:25:34,Aquarela Baby Store,1290015047,Preferred(Non-CB),23793864677,Tapete de Atividade Dupla Face 120x180 Infantil Emborrachado Educativo Bebê Crianças Tatame Dobrável,149545346563,Normal Product,,Mãe e Bebê,Brinquedos,Brinquedos para Bebês e Crianças Pequenas,49.9,1,XTRA Comm,,49.4,,3.00%,1.482,4.00%,0,1.482,1.482,0,1.482,,0,0.00%,0,100.00%,1.482,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CVD8WKAG,Concluído,222442827199564,2026-01-18 10:40:28,2026-02-02 16:19:15,2026-01-18 08:06:41,CASA_NO.1.br,1389142964,Preferred(CB),28230156240,Fontes Para Animais De Estimação Filtro De Circulação Automática Fonte De Água Gatos Bebedores Elétricos,205898585547,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Tigelas e Alimentadores,56.9,1,XTRA Comm,,56.9,,3.00%,1.707,7.00%,0,1.707,1.707,0,1.707,,0,0.00%,0,100.00%,1.707,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260118CV417APX,Concluído,222442517139107,2026-01-18 10:35:18,2026-01-22 10:38:46,2026-01-18 10:24:06,Formação Fitness,568681592,Preferred(Non-CB),21920429155,Calça Legging Empina Bumbum SEM TRANSPARÊNCIA Fitness Academia,145094963517,Normal Product,,Roupas Femininas,Calças e Leggings,Leggings e Treggings,54.71,1,XTRA Comm,,54.71,,3.00%,1.6413,12.01%,0,1.6413,1.6413,0,1.6413,,0,0.00%,0,100.00%,1.6413,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
260118CV1TP5NJ,Concluído,222442443170958,2026-01-18 10:34:03,2026-01-23 13:57:31,2026-01-16 17:36:12,fluture.shop,947938924,Preferred(Non-CB),21497628486,Refil de Folhas Caderno de Disco Inteligente B5 A4 e A5 com 12 10 ou 8 Furos folhas Pautadas,179706698956,Normal Product,,Papelaria,Cadernos e Papéis,Folha Solta,29.9,2,XTRA Comm,,59.8,,3.00%,1.794,10.00%,0,1.794,1.794,0,1.794,,0,0.00%,0,100.00%,1.794,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
